id;btag;accountid;catid;partnerid;amount;memo;transferid
10720;2011-09-27;7;1000;122;-2642198;;
10721;2011-09-27;7;1;122;-1321099;;10720
10723;2011-09-27;7;19;122;-1321099;;10720
10725;2011-09-30;7;1000;125;12977;;
10726;2011-09-30;7;10015;125;0;;10725
10727;2011-09-30;7;2107;125;17626;;10725
10728;2011-09-30;7;10054;125;0;;10725
10729;2011-09-30;7;10037;125;0;;10725
10730;2011-09-30;7;2500;125;-4649;;10725
10731;2011-09-30;7;10015;125;0;;10725
10732;2011-09-30;7;10015;125;0;;10725
10733;2011-10-01;7;11;636;140000;;
10736;2011-10-08;7;1000;769;2440976;;
10737;2011-10-08;7;1;769;1220488;;10736
10739;2011-10-08;7;19;769;1220488;;10736
10743;2011-10-10;7;1000;122;-10000000;;
10744;2011-10-10;7;1;122;-5000000;;10743
10746;2011-10-10;7;19;122;-5000000;;10743
10748;2011-10-15;7;2;122;140000;;
10750;2011-10-16;7;1000;122;18000000;;
10751;2011-10-16;7;1;122;9000000;;10750
10753;2011-10-16;7;19;122;9000000;;10750
10757;2011-10-21;7;10009;160;-125364;Bargeld;
10759;2011-11-01;7;11;636;140000;;
10762;2011-11-02;7;10009;160;-15000;Bargeld;
10765;2011-11-15;7;2;122;140000;;
10767;2011-11-23;7;10028;315;-32470;Wein;
10768;2011-12-01;7;11;636;140000;;
10770;2011-12-15;7;2;122;140000;;
10774;2011-12-17;7;11071;759;2500;Parkplatz Jürgen;
10775;2011-12-27;7;11105;244;-5394;;
10777;2012-01-01;7;11;636;140000;;
10779;2012-01-05;7;14;122;2143057;WP-Kauf;
10782;2012-01-10;7;11041;260;-4450;ADAC-Beitrag;
10783;2012-01-10;7;11077;415;-180310;Charter Juni 2012;
10784;2012-01-14;7;10022;254;-64790;Samsung Tablet;
10785;2012-01-15;7;10035;364;-4200;;
10786;2012-01-15;7;2;122;140000;;
10790;2012-01-23;7;11045;254;-799;Buecher Kindle;
10792;2012-01-30;7;11020;414;-3000;Unity;
10793;2012-02-01;7;1000;501;-158618;Talstr;
10794;2012-02-01;7;10029;501;-118800;Talstr;10793
10795;2012-02-01;7;11108;501;-25500;Talstr;10793
10796;2012-02-01;7;11071;501;-14318;Garage;10793
10797;2012-02-01;7;11;636;140000;;
10799;2012-02-02;7;11071;759;2500;Parkplatz Jürgen;
10803;2012-02-15;7;11071;759;2500;Parkplatz Jürgen;
10804;2012-02-15;7;2;122;140000;;
10809;2012-02-29;7;11020;414;-3000;Unity;
10810;2012-03-01;7;11;636;140000;;
10814;2012-03-04;7;14;122;3258515;;
10818;2012-03-10;7;10009;160;-200290;Bargeld;
10819;2012-03-11;7;1;122;220000;Anteil Steuererst. Umzugskosten;
10821;2012-03-15;7;11071;759;2500;Parkplatz Jürgen;
10822;2012-03-15;7;2;122;140000;;
10825;2012-03-29;7;27;134;260410;;
10826;2012-04-01;7;11;636;140000;;
10829;2012-04-15;7;2;122;140000;;
10831;2012-04-19;7;10009;160;-3806;Bargeld;
10832;2012-04-19;7;14;122;90535;;
10835;2012-04-29;7;27;19;36813;;
10836;2012-05-01;7;11;636;140000;;
10841;2012-05-05;7;10009;160;-89431;Bargeld;
10842;2012-05-05;7;1;122;20000;;
10846;2012-05-15;7;2;122;140000;;
10848;2012-06-01;7;11;636;140000;;
10853;2012-06-15;7;11071;759;2500;;
10854;2012-06-15;7;2;122;140000;;
10856;2012-06-25;7;1000;122;-320000;;
10857;2012-06-25;7;1;122;-160000;;10856
10859;2012-06-25;7;11;122;-160000;;10856
10861;2012-06-30;7;1000;125;31;;
10862;2012-06-30;7;10015;125;0;;10861
10863;2012-06-30;7;2107;125;31;;10861
10864;2012-06-30;7;10054;125;0;;10861
10865;2012-06-30;7;10037;125;0;;10861
10866;2012-06-30;7;2500;125;0;;10861
10867;2012-06-30;7;10015;125;0;;10861
10868;2012-06-30;7;10015;125;0;;10861
10869;2012-06-30;7;1000;125;9079;;
10870;2012-06-30;7;10015;125;0;;10869
10871;2012-06-30;7;2107;125;12331;;10869
10872;2012-06-30;7;10054;125;0;;10869
10873;2012-06-30;7;10037;125;0;;10869
10874;2012-06-30;7;2500;125;-3252;;10869
10875;2012-06-30;7;10015;125;0;;10869
10876;2012-06-30;7;10015;125;0;;10869
10877;2012-06-30;7;10009;160;161350;;
10878;2012-07-01;7;11;636;140000;;
10880;2012-07-15;7;2;122;140000;;
10885;2012-08-01;7;11071;759;2500;;
10886;2012-08-01;7;11;636;140000;;
10888;2012-08-03;7;14;122;10000;Umbuchung Bonuszahlung;
10891;2012-08-14;7;1000;0;7537498;;
10892;2012-08-14;7;14;122;2502502;;10891
10894;2012-08-14;7;19;122;2517498;;10891
10896;2012-08-14;7;1;122;2517498;;10891
10898;2012-08-15;7;2;122;140000;;
10900;2012-08-22;7;10009;160;-3705;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
10901;2012-09-01;7;11;636;140000;;
10903;2012-09-01;7;11088;160;-100000;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
10906;2012-09-15;7;1;122;140000;;
10908;2012-09-16;7;10025;216;-13290;;
10909;2012-09-16;7;10009;160;-30000;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
10910;2012-10-01;7;11;636;140000;;
10912;2012-10-05;7;1;122;167158;gleiche Buchung bei Ulli Anlagekonto auf gem.Konto Fra;
10914;2012-10-10;7;20;122;5077307;;
10916;2012-10-10;7;1;122;5077307;einzahlung wie ulli;
10918;2012-10-15;7;2;122;140000;;
10922;2012-11-01;7;11;636;140000;;
10926;2012-11-15;7;2;122;140000;;
10928;2012-11-28;7;2;122;100;ÜBERTRAG/ÜBERWEISUNG       Ref. GZ51233383155629/2;
10931;2012-12-01;7;1000;0;31316;;
10932;2012-12-01;7;1;122;15658;;10931
10934;2012-12-01;7;19;122;15658;;10931
10936;2012-12-03;7;11;636;140000;;
10938;2012-12-04;7;1000;122;10000000;DATUM 03.12.2012, 13.45 UHR1.TAN 188486;
10939;2012-12-04;7;19;122;5000000;DATUM 03.12.2012, 13.45 UHR1.TAN 188486;10938
10941;2012-12-04;7;1;122;5000000;DATUM 03.12.2012, 13.45 UHR1.TAN 188486;10938
10943;2012-12-15;7;11071;759;2500;Parkplatz Jürgen;
10944;2012-12-15;7;1;122;140000;;
10947;2012-12-31;7;1000;125;-14774;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;
10948;2012-12-31;7;10015;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10949;2012-12-31;7;2107;125;14774;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10950;2012-12-31;7;10054;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10951;2012-12-31;7;10037;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10952;2012-12-31;7;2500;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10953;2012-12-31;7;10015;125;0;ADAC-Kartendoppel;10947
10954;2012-12-31;7;10015;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;10947
10955;2013-01-01;7;11;636;140000;;
10957;2013-01-15;7;11071;759;2500;Parkplatz Jürgen;
10958;2013-01-15;7;1;122;140000;;
10963;2013-01-28;7;1000;122;-9966084;;
10964;2013-01-28;7;1;122;-4983042;;10963
10966;2013-01-28;7;19;122;-4983042;;10963
10968;2013-02-01;7;11;636;140000;;
10979;2013-02-15;7;11071;759;2500;;
10980;2013-02-15;7;1;122;140000;;
10983;2013-03-01;7;11;636;140000;;
10985;2013-03-06;7;1000;122;5000000;;
10986;2013-03-06;7;1;122;2500000;;10985
10988;2013-03-06;7;19;122;2500000;;10985
10990;2013-03-07;7;1000;122;-2045060;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;
10991;2013-03-07;7;1;122;-1022530;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;10990
10993;2013-03-07;7;19;122;-1022530;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;10990
10997;2013-03-13;7;1000;122;5000000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;
10998;2013-03-13;7;1;122;2500000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;10997
11000;2013-03-13;7;19;122;2500000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;10997
11002;2013-03-15;7;11071;759;2500;;
11003;2013-03-15;7;1;122;140000;;
11012;2013-03-22;7;1000;122;-202154;;
11013;2013-03-22;7;19;122;-101077;;11012
11015;2013-03-22;7;1;122;-101077;;11012
11017;2013-03-26;7;11071;759;3000;;
11018;2013-03-27;7;1000;122;2304012;;
11019;2013-03-27;7;1;122;1152006;;11018
11021;2013-03-27;7;19;122;1152006;;11018
11023;2013-04-01;7;11;636;140000;;
11027;2013-04-15;7;11071;759;2500;;
11028;2013-04-15;7;1;122;140000;;
11035;2013-04-26;7;27;18;199393;;
11036;2013-04-26;7;1000;122;-1353082;Abrechn. bis 23.04.;
11037;2013-04-26;7;1;122;-676541;Div BASF/Bayer;11036
11039;2013-04-26;7;19;122;-676541;Div BASF/Bayer;11036
11041;2013-05-01;7;11;636;140000;;
11047;2013-05-13;7;1000;122;5002000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;
11048;2013-05-13;7;1;122;2501000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;11047
11050;2013-05-13;7;19;122;2501000;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;11047
11052;2013-05-15;7;11071;759;2500;;
11053;2013-05-15;7;1;122;140000;;
11058;2013-05-31;7;1000;122;914374;;
11059;2013-05-31;7;19;122;457187;;11058
11061;2013-05-31;7;1;122;457187;;11058
11063;2013-06-01;7;11;636;140000;;
11065;2013-06-01;7;1;122;140000;;
11067;2013-06-04;7;1000;122;-17302;;
11068;2013-06-04;7;1;122;-8651;Abrechnung Stada;11067
11070;2013-06-04;7;19;122;-8651;Abrechnung Stada;11067
11072;2013-06-04;7;1000;122;-81356;;
11073;2013-06-04;7;1;122;-40678;Abrechnung SAP;11072
11075;2013-06-04;7;19;122;-40678;Abrechnung SAP;11072
11080;2013-06-15;7;11071;759;2500;;
11081;2013-07-01;7;11;636;140000;;
11083;2013-07-01;7;1;122;140000;;
11085;2013-07-15;7;11071;759;2500;;
11086;2013-07-22;7;2;122;5000000;DATUM 16.07.2013, 06.42 UHR1.TAN 827049;
11088;2013-08-01;7;1;122;140000;;
11090;2013-08-01;7;11;636;140000;;
11093;2013-08-03;7;1000;787;0;;
11094;2013-08-03;7;10028;787;-8000;;11093
11095;2013-08-03;7;10009;787;8000;;11093
11098;2013-08-15;7;11071;759;2500;;
11099;2013-08-24;7;11;122;50000;DATUM 31.07.2013, 16.52 UHR1.TAN 799437;
11101;2013-09-01;7;11;636;140000;;
11103;2013-09-01;7;1;122;140000;;
11105;2013-09-15;7;11071;759;2500;;
11106;2013-10-01;7;1;122;140000;;
11108;2013-10-01;7;11;636;140000;;
11110;2013-10-07;7;10040;788;21023;Wechsel Freistellungsauftrag zur DiBa;
11111;2013-10-15;7;11071;759;2500;;
11112;2013-10-18;7;1000;416;0;;
11113;2013-10-18;7;10009;416;2315;;11112
11114;2013-10-18;7;10028;416;-2315;Aldi;11112
11119;2013-11-01;7;11;636;140000;;
11121;2013-11-01;7;1;122;140000;;
11123;2013-11-15;7;11071;759;2500;;
11124;2013-11-16;7;10009;160;101;;
11129;2013-12-01;7;11;636;140000;;
11131;2013-12-01;7;1;122;140000;;
11133;2013-12-02;7;2;122;100;ÜBERTRAG/ÜBERWEISUNG       END-TO-END-REF.:;
11135;2013-12-03;7;2;122;1000000;ÜBERTRAG/ÜBERWEISUNG       END-TO-END-REF.:;
11137;2013-12-03;7;2;122;1798000;ÜBERTRAG/ÜBERWEISUNG       UEBERTRAG AUF TAGESGELD PLU;
11139;2013-12-03;7;2;122;490479;ÜBERTRAG/ÜBERWEISUNG       UEBERTRAG AUF WERTPAPIERKRE;
11141;2013-12-04;7;2;122;9000000;ÜBERTRAG/ÜBERWEISUNG       ULLI COM;
11148;2013-12-05;7;2;122;1097170;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11150;2013-12-05;7;2;122;7855536;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11152;2013-12-05;7;2;122;47294;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11154;2013-12-09;7;2;122;5047652;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11156;2013-12-15;7;11071;759;2500;;
11160;2013-12-30;7;27;764;1149000;;
11161;2014-01-01;7;11;636;140000;;
11163;2014-01-01;7;1;122;140000;;
11165;2014-01-15;7;11071;759;2500;;
11166;2014-01-18;7;24;197;188426;;
11169;2014-02-01;7;11;636;140000;;
11171;2014-02-01;7;1;122;140000;;
11173;2014-02-15;7;11071;759;2500;;
11174;2014-02-17;7;19;122;2500000;;
11176;2014-02-17;7;1;122;2500000;;
11178;2014-02-19;7;11;122;3500000;DATUM 19.02.2014,          07.00 UHR, 1.TAN 597693;
11180;2014-02-19;7;1;122;3500000;;
11182;2014-03-01;7;11;636;140000;;
11184;2014-03-01;7;1;122;140000;;
11186;2014-03-07;7;2;122;100;ÜBERTRAG/ÜBERWEISUNG       END-TO-END-REF.:;
11188;2014-03-07;7;2;122;7999900;ÜBERTRAG/ÜBERWEISUNG       END-TO-END-REF.:;
11190;2014-03-27;7;1000;226;0;Transport Möbel;
11191;2014-03-27;7;10047;226;-5735;Farbe Toom;11190
11192;2014-03-27;7;10009;226;5735;Transport Möbel;11190
11193;2014-04-03;7;1000;259;0;;
11194;2014-04-03;7;10047;259;-9500;Toom Farbe;11193
11195;2014-04-03;7;10009;259;9500;Bar bezahlt;11193
11196;2014-04-03;7;1000;213;0;;
11197;2014-04-03;7;11054;213;-9500;L'Emir;11196
11198;2014-04-03;7;10009;213;9500;;11196
11199;2014-04-07;7;2;122;136752;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11202;2014-04-20;7;1000;793;0;;
11203;2014-04-20;7;10009;793;10000;Augelichsbuchung fuer bar bezahltes;11202
11204;2014-04-20;7;10028;793;-5000;Famila;11202
11205;2014-04-20;7;10025;793;-5000;;11202
11206;2014-04-22;7;1000;122;-140000;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
11207;2014-04-22;7;2;122;-70000;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO Ull;11206
11209;2014-04-22;7;1;122;-70000;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;11206
11211;2014-04-24;7;1000;794;0;;
11212;2014-04-24;7;10028;794;-2200;;11211
11213;2014-04-24;7;10047;794;-7200;Zulassung Auto;11211
11214;2014-04-24;7;10022;794;-2600;Wartung Fahrad Ulli;11211
11215;2014-04-24;7;10009;794;12000;BAr bezahlt;11211
11216;2014-04-29;7;1000;122;-137206;;
11217;2014-04-29;7;2;122;-62525;;11216
11219;2014-04-29;7;19;122;-146883;;11216
11221;2014-04-29;7;1;122;72202;;11216
11226;2014-05-20;7;1000;122;357818;;
11227;2014-05-20;7;19;122;178909;;11226
11229;2014-05-20;7;1;122;178909;;11226
11234;2014-05-26;7;1000;122;-240000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
11235;2014-05-26;7;1;122;-120000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;11234
11237;2014-05-26;7;19;122;-60000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;11234
11239;2014-05-26;7;11;122;-60000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;11234
11241;2014-05-27;7;1000;226;0;Transport Möbel            ÜBERTRAG/ÜBERWEISUNG;
11242;2014-05-27;7;10009;226;2499;Bar bezahlt;11241
11243;2014-05-27;7;10047;226;-2499;Schirmständer;11241
11244;2014-05-27;7;2;122;60000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
11246;2014-05-28;7;2;122;60000;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
11248;2014-06-01;7;1000;797;0;;
11249;2014-06-01;7;10028;797;-1351;Norma;11248
11250;2014-06-01;7;11076;797;-1276;Fressnapf Spielzeug;11248
11251;2014-06-01;7;10047;797;-2499;Toom;11248
11252;2014-06-01;7;10009;797;5126;Bar bezahlt;11248
11253;2014-06-05;7;1;122;11419;;
11255;2014-06-06;7;1000;197;20000;;
11256;2014-06-06;7;10009;197;-15000;;11255
11257;2014-06-06;7;1;197;20000;;11255
11259;2014-06-06;7;11;197;20000;;11255
11261;2014-06-06;7;10028;197;-5000;;11255
11262;2014-06-10;7;1000;793;0;;
11263;2014-06-10;7;11076;793;-2700;;11262
11264;2014-06-10;7;10047;793;-2500;;11262
11265;2014-06-10;7;10009;793;5200;;11262
11266;2014-06-26;7;1000;122;-60000;;
11267;2014-06-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11266
11270;2014-07-26;7;1000;122;-60000;;
11271;2014-07-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11270
11275;2014-08-15;7;10038;197;-14264;;
11276;2014-08-26;7;1000;122;-60000;;
11277;2014-08-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11276
11279;2014-09-26;7;1000;122;-60000;;
11280;2014-09-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11279
11282;2014-10-26;7;1000;122;-60000;;
11283;2014-10-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11282
11285;2014-11-13;7;1000;122;2000000;UEBERTRAG;
11286;2014-11-13;7;11;122;1000000;UEBERTRAG;11285
11288;2014-11-13;7;1;122;1000000;UEBERTRAG;11285
11290;2014-11-19;7;19;122;2500000;KREF+205 SVWZ+;
11292;2014-11-19;7;19;122;2500000;KREF+200 SVWZ+;
11294;2014-11-19;7;19;122;2500000;KREF+196 SVWZ+;
11296;2014-11-20;7;1000;122;1327316;Kauf Linde DiscCall;
11297;2014-11-20;7;19;122;663658;Kauf Linde DiscCall;11296
11299;2014-11-20;7;1;122;663658;Kauf Linde DiscCall;11296
11301;2014-11-26;7;1000;122;-60000;;
11302;2014-11-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11301
11310;2014-12-15;7;1000;1036;-1550436;DEPOT    8007517173        WERTP. ABRECHN.   16.12.14;
11311;2014-12-15;7;19;1036;-775218;DEPOT    8007517173        WERTP. ABRECHN.   16.12.14;11310
11313;2014-12-15;7;1;1036;-775218;DEPOT    8007517173        WERTP. ABRECHN.   16.12.14;11310
11315;2014-12-26;7;1000;122;-60000;;
11316;2014-12-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11315
11318;2014-12-31;7;1000;847;151;;
11319;2014-12-31;7;2107;847;151;;11318
11320;2014-12-31;7;2500;847;0;;11318
11321;2014-12-31;7;1000;501;0;Abechnung 2013;
11322;2014-12-31;7;11108;501;-66467;Abechnung 2013;11321
11323;2014-12-31;7;24;501;66467;Abechnung 2013;11321
11325;2015-01-26;7;1000;122;-60000;;
11326;2015-01-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11325
11329;2015-02-26;7;1000;122;-120000;;
11330;2015-02-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11329
11332;2015-02-26;7;2;122;-60000;;11329
11335;2015-03-26;7;1000;122;-120000;;
11336;2015-03-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11335
11338;2015-03-26;7;2;122;-60000;;11335
11340;2015-04-08;7;1000;122;5000000;.;
11341;2015-04-08;7;19;122;2500000;.;11340
11343;2015-04-08;7;1;122;2500000;.;11340
11345;2015-05-01;7;1000;122;-1170932;;
11346;2015-05-01;7;1;122;-585466;;11345
11348;2015-05-01;7;19;122;-585466;;11345
11355;2015-05-20;7;1000;122;-97186;;
11356;2015-05-20;7;19;122;-48593;;11355
11358;2015-05-20;7;1;122;-48593;;11355
11361;2015-05-26;7;1000;122;-120000;;
11362;2015-05-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11361
11364;2015-05-26;7;2;122;-60000;;11361
11367;2015-05-28;7;1000;122;-314750;;
11368;2015-05-28;7;1;122;-157375;;11367
11370;2015-05-28;7;19;122;-157375;;11367
11372;2015-06-03;7;1000;122;-22838;;
11373;2015-06-03;7;19;122;-11419;;11372
11375;2015-06-03;7;1;122;-11419;;11372
11378;2015-06-19;7;1000;415;0;;
11379;2015-06-19;7;11077;415;-5000;Kosten Reinigung Uschi-X;11378
11380;2015-06-19;7;10009;415;5000;;11378
11385;2015-06-26;7;1000;122;-120000;;
11386;2015-06-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11385
11388;2015-06-26;7;2;122;-60000;;11385
11393;2015-07-26;7;1000;122;-120000;;
11394;2015-07-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11393
11396;2015-07-26;7;2;122;-60000;;11393
11398;2015-08-26;7;1000;122;-120000;;
11399;2015-08-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11398
11401;2015-08-26;7;2;122;-60000;;11398
11406;2015-09-26;7;1000;122;-120000;;
11407;2015-09-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11406
11409;2015-09-26;7;2;122;-60000;;11406
11411;2015-09-30;7;1000;847;375;;
11412;2015-09-30;7;2107;847;500;;11411
11413;2015-09-30;7;2500;847;-125;;11411
11415;2015-10-26;7;1000;122;-120000;;
11416;2015-10-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11415
11418;2015-10-26;7;2;122;-60000;;11415
11422;2015-12-26;7;1000;122;-120000;;
11423;2015-12-26;7;1;122;-60000;Ausgleich fuer Uebetrag Ulli;11422
11425;2015-12-26;7;2;122;-60000;;11422
11427;2015-12-31;7;1000;847;2099;;
11428;2015-12-31;7;2107;847;2851;;11427
11429;2015-12-31;7;2500;847;-752;;11427
11430;2016-01-06;7;1;122;48833;Alles vom gem Konto bezahlen;
11434;2016-01-26;7;2;122;5749000;ÜBERTRAG/ÜBERWEISUNG       UEBERTRAG AUF TAGESGELD PLU;
11437;2016-02-01;7;1000;122;-102000;;
11438;2016-02-01;7;1;122;-51000;Ausgleich fuer Uebetrag Ulli;11437
11440;2016-02-01;7;2;122;-51000;;11437
11442;2003-05-15;8;2;122;10000;;
11445;2003-05-27;8;10009;160;-10000;;
11446;2003-06-04;8;2;122;60000;;
11448;2003-06-12;8;10009;160;-10000;;
11449;2003-06-17;8;2;122;30000;;
11451;2003-06-17;8;10028;246;-2116;;
11452;2003-06-18;8;10009;160;-10000;;
11453;2003-06-19;8;10009;160;-10000;;
11454;2003-06-23;8;10009;160;-15000;;
11455;2003-06-23;8;11054;813;-5400;;
11456;2003-06-25;8;10009;160;-20000;;
11457;2003-06-30;8;1000;125;9;;
11458;2003-06-30;8;10015;125;0;;11457
11459;2003-06-30;8;2107;125;9;;11457
11460;2003-06-30;8;10054;125;0;;11457
11461;2003-07-01;8;10028;306;-2387;;
11462;2003-07-08;8;2;122;35000;;
11464;2003-07-11;8;10009;160;-10000;;
11465;2003-07-15;8;2;122;30000;;
11467;2003-07-15;8;10009;160;-15000;;
11468;2003-07-16;8;10009;160;-10000;;
11469;2003-07-18;8;10009;160;-10000;;
11470;2003-07-24;8;10009;160;-10000;;
11471;2003-07-29;8;10009;160;-10000;;
11472;2003-08-01;8;10009;160;-10000;;
11473;2003-08-15;8;2;122;50000;;
11475;2003-08-19;8;10009;160;-10000;;
11476;2003-08-22;8;10009;160;-15000;;
11477;2003-09-05;8;2;122;30000;;
11479;2003-10-01;8;10009;160;-60000;;
11480;2003-11-01;8;1000;125;3;;
11481;2003-11-01;8;10015;125;0;;11480
11482;2003-11-01;8;2107;125;3;;11480
11483;2003-11-01;8;10054;125;0;;11480
11484;2003-11-03;8;2;122;50000;;
11486;2003-11-05;8;2;122;500000;;
11488;2003-11-06;8;10009;160;-5000;;
11489;2003-11-07;8;10009;160;-10000;;
11490;2003-11-14;8;2;122;250000;;
11492;2003-11-20;8;10028;246;-4395;;
11493;2003-11-21;8;10006;814;-2730;Blootooth-Adapter;
11494;2003-11-21;8;10009;160;-35000;;
11495;2003-11-26;8;11065;815;-1751;Medikamente;
11496;2003-12-04;8;2;122;100000;;
11498;2003-12-09;8;10028;258;-4468;Getränke;
11499;2003-12-09;8;10009;160;-15000;;
11500;2003-12-15;8;2;122;110000;;
11502;2003-12-29;8;11047;816;-800;;
11503;2003-12-29;8;11105;244;-4845;GEZ;
11504;2003-12-31;8;1000;125;584;;
11505;2003-12-31;8;10015;125;0;;11504
11506;2003-12-31;8;2107;125;773;;11504
11507;2003-12-31;8;10054;125;0;;11504
11508;2003-12-31;8;10037;125;55;;11504
11509;2003-12-31;8;2500;125;-244;;11504
11510;2003-12-31;8;1000;125;-55;;
11511;2003-12-31;8;10015;125;0;;11510
11512;2003-12-31;8;2107;125;0;;11510
11513;2003-12-31;8;10054;125;0;;11510
11514;2003-12-31;8;10037;125;-55;;11510
11515;2004-01-15;8;2;122;60000;;
11517;2004-02-13;8;10009;160;-15000;;
11518;2004-02-19;8;10009;160;-2000;;
11519;2004-02-28;8;10009;160;-50000;;
11520;2004-03-01;8;2;122;100000;;
11522;2004-03-05;8;11;122;146000;Laptop;
11524;2004-03-05;8;7;122;57999;;
11526;2004-03-30;8;11105;244;-4845;GEZ;
11527;2004-03-31;8;1000;125;-55;;
11528;2004-03-31;8;10015;125;0;;11527
11529;2004-03-31;8;2107;125;0;;11527
11530;2004-03-31;8;10054;125;0;;11527
11531;2004-03-31;8;10037;125;-55;;11527
11532;2004-03-31;8;2500;125;0;;11527
11533;2004-03-31;8;10015;125;0;;11527
11534;2004-03-31;8;10015;125;0;;11527
11535;2004-03-31;8;1000;125;85;;
11536;2004-03-31;8;10015;125;0;;11535
11537;2004-03-31;8;2107;125;140;;11535
11538;2004-03-31;8;10054;125;0;;11535
11539;2004-03-31;8;10037;125;-55;;11535
11540;2004-03-31;8;2500;125;0;;11535
11541;2004-03-31;8;10015;125;0;;11535
11542;2004-03-31;8;10015;125;0;;11535
11543;2004-04-05;8;2;122;62000;;
11545;2004-04-13;8;2;122;170000;;
11547;2004-04-13;8;10028;554;-19296;;
11548;2004-04-13;8;10028;315;-16320;;
11549;2004-04-13;8;10028;258;-7835;Getränke;
11550;2004-04-20;8;10028;258;-7835;Getränke;
11551;2004-04-21;8;10009;160;-15000;;
11552;2004-04-26;8;1;122;130000;;
11554;2004-04-26;8;10006;254;-4995;Access-Buch;
11555;2004-04-28;8;10009;160;-10000;;
11556;2004-04-30;8;1;122;100000;;
11558;2004-05-06;8;10028;246;-2958;;
11559;2004-05-10;8;10009;160;-10000;;
11560;2004-05-11;8;1;122;30000;;
11562;2004-05-12;8;11048;254;-855;Reinigungs CD;
11563;2004-05-12;8;10006;254;-34900;PC;
11564;2004-05-13;8;10028;259;-18846;;
11565;2004-05-14;8;1;122;30000;;
11567;2004-05-17;8;10028;246;-1991;;
11568;2004-05-18;8;10009;160;-15000;;
11569;2004-05-18;8;10009;160;-10000;;
11570;2004-05-20;8;1;122;90000;;
11572;2004-05-21;8;10015;641;-3000;Golfhaus;
11573;2004-05-21;8;10028;258;-5139;Getränke;
11574;2004-05-24;8;1;122;30000;;
11576;2004-05-24;8;10028;246;-2350;;
11577;2004-05-28;8;2;818;1861;;
11579;2004-05-28;8;10015;641;750;Erstattung Jahresgebühr;
