id;btag;accountid;catid;partnerid;amount;memo;transferid
9348;2009-07-01;4;10015;125;0.0;;9341
9349;2009-07-08;4;11077;415;-1015.5;Charter August 2009;
9350;2009-07-15;4;1;122;1400.0;;
9352;2009-07-15;4;2;122;2200.0;;
9354;2009-07-17;4;11077;415;-1015.5;Charter August 2009;
9355;2009-07-23;4;0;122;31381.54;;
9356;2009-08-14;4;2;122;5000.0;;
9358;2009-08-15;4;1;122;1400.0;;
9360;2009-09-05;4;1;122;5000.0;;
9362;2009-09-08;4;1;122;20000.0;Umbuchung gem. Konto;
9364;2009-09-15;4;1;122;1400.0;Umbuchung gem. Konto;
9366;2009-09-15;4;2;122;1700.0;;
9368;2009-09-30;4;1000;125;70.87;;
9369;2009-09-30;4;10015;125;0.0;;9368
9370;2009-09-30;4;2107;125;96.26;;9368
9371;2009-09-30;4;10054;125;0.0;;9368
9372;2009-09-30;4;10037;125;0.0;;9368
9373;2009-09-30;4;2500;125;-25.39;;9368
9374;2009-09-30;4;10015;125;0.0;;9368
9375;2009-09-30;4;10015;125;0.0;;9368
9376;2009-10-05;4;0;625;1412.07;;
9377;2009-10-15;4;2;122;2100.0;;
9379;2009-10-29;4;0;122;5156.86;;
9380;2009-11-02;4;3;122;950.0;;
9382;2009-11-04;4;0;122;9723.36;;
9383;2009-11-07;4;7;122;3281.29;;
9385;2009-12-31;4;1000;125;27.53;;
9386;2009-12-31;4;10015;125;0.0;;9385
9387;2009-12-31;4;2107;125;37.39;;9385
9388;2009-12-31;4;10054;125;0.0;;9385
9389;2009-12-31;4;10037;125;0.0;;9385
9390;2009-12-31;4;2500;125;-9.86;;9385
9391;2009-12-31;4;10015;125;0.0;;9385
9392;2009-12-31;4;10015;125;0.0;;9385
9394;2005-01-01;5;9;122;2000.0;;
9397;2005-05-02;5;2;122;4500.0;;
9402;2005-05-18;5;1;122;10500.0;;
9405;2005-05-31;5;2;122;5000.0;;
9408;2005-06-10;5;2;122;5800.0;;
9413;2005-07-23;5;7;122;109.41;umbuchung 09.07 - 23.07 incl. verrechnung;
9415;2005-08-15;5;1;122;1640.94;;
9417;2005-12-31;5;10009;160;-334.93;;
9418;2005-12-31;5;1000;125;82.29;;
9419;2005-12-31;5;10015;125;0.0;;9418
9420;2005-12-31;5;2107;125;82.29;;9418
9421;2005-12-31;5;10054;125;0.0;;9418
9422;2005-12-31;5;10037;125;0.0;;9418
9423;2005-12-31;5;2500;125;0.0;;9418
9424;2005-12-31;5;10015;125;0.0;;9418
9425;2005-12-31;5;10015;125;0.0;;9418
9429;2007-01-26;5;2;122;1500.0;;
9431;2004-03-19;6;11;122;15000.0;;
9434;2004-04-26;6;11;122;3000.0;;
9436;2004-12-31;6;1000;125;128.74;;
9437;2004-12-31;6;10015;125;0.0;;9436
9438;2004-12-31;6;2107;125;128.74;;9436
9439;2004-12-31;6;10054;125;0.0;;9436
9440;2004-12-31;6;10037;125;0.0;;9436
9441;2004-12-31;6;2500;125;0.0;;9436
9442;2004-12-31;6;10015;125;0.0;;9436
9443;2004-12-31;6;10015;125;0.0;;9436
9444;2005-12-31;6;1000;125;131.97;;
9445;2005-12-31;6;10015;125;0.0;;9444
9446;2005-12-31;6;2107;125;158.35;;9444
9447;2005-12-31;6;10054;125;0.0;;9444
9448;2005-12-31;6;10037;125;0.0;;9444
9449;2005-12-31;6;2500;125;-26.38;;9444
9450;2005-12-31;6;10015;125;0.0;;9444
9451;2005-12-31;6;10015;125;0.0;;9444
9452;2006-05-10;6;11;122;1000.0;;
9454;2006-09-12;6;11;122;5000.0;;
9456;2007-04-23;6;11;122;2500.0;;
9458;2007-06-18;6;10009;160;58.51;;
9459;2003-01-01;7;11;636;700.0;;
9462;2003-01-06;7;2;122;199.94;;
9464;2003-01-15;7;2;122;450.0;;
9466;2003-01-15;7;10028;639;-24.88;;
9467;2003-02-01;7;11;636;700.0;;
9469;2003-02-06;7;10028;246;-29.73;;
9470;2003-02-15;7;2;122;450.0;;
9472;2003-02-17;7;10028;246;-29.42;;
9473;2003-02-27;7;11;636;700.0;;
9475;2003-03-15;7;2;122;450.0;;
9478;2003-03-31;7;1000;125;40.46;;
9479;2003-03-31;7;10015;125;0.0;;9478
9480;2003-03-31;7;2107;125;40.46;;9478
9481;2003-03-31;7;10054;125;0.0;;9478
9482;2003-03-31;7;10028;246;-24.28;;
9483;2003-04-01;7;11;636;700.0;;
9485;2003-04-15;7;2;122;450.0;;
9487;2003-04-22;7;10028;246;-30.8;;
9488;2003-05-01;7;11;636;700.0;;
9491;2003-05-02;7;10025;641;-261.72;Schuhe;
9492;2003-05-06;7;10025;642;-69.9;;
9493;2003-05-15;7;2;122;450.0;;
9495;2003-05-15;7;11;122;825.25;;
9497;2003-05-15;7;1;122;754.08;;
9499;2003-06-01;7;11;636;700.0;;
9501;2003-06-02;7;11049;641;-298.34;Elsass;
9502;2003-06-03;7;10028;246;-20.5;;
9503;2003-06-12;7;10028;639;-21.08;;
9504;2003-06-15;7;2;122;450.0;;
9506;2003-06-30;7;1000;125;29.35;;
9507;2003-06-30;7;10015;125;0.0;;9506
9508;2003-06-30;7;2107;125;29.35;;9506
9509;2003-06-30;7;10054;125;0.0;;9506
9510;2003-06-30;7;10028;246;-24.6;;
9511;2003-07-01;7;11;636;700.0;;
9513;2003-07-14;7;11016;1038;500.0;;
9514;2003-07-15;7;2;122;450.0;;
9516;2003-07-18;7;11;122;375.0;Zinserträge aus Ford-Anleihe;
9518;2003-07-24;7;11049;644;0.2;Anmedlung CallABike;
9519;2003-07-24;7;10028;259;-172.73;;
9520;2003-07-25;7;10028;258;-55.44;Getränke;
9521;2003-07-29;7;11084;445;-167.9;;
9522;2003-07-31;7;11;122;358.0;insg. 500  abzgl. Hausrat;
9524;2003-08-01;7;11;636;700.0;;
9526;2003-08-07;7;10028;246;-10.07;;
9527;2003-08-07;7;10038;133;-713.53;Differenzbuchung;
9528;2003-08-12;7;10028;258;-57.24;Getränke;
9529;2003-08-15;7;2;122;450.0;;
9532;2003-08-25;7;10028;246;-31.36;;
9533;2003-08-28;7;10028;246;-10.98;;
9534;2003-09-01;7;11;636;700.0;;
9536;2003-09-02;7;10028;639;-16.2;;
9537;2003-09-03;7;10028;258;-74.43;Getränke;
9539;2003-09-12;7;10028;246;-12.48;;
9540;2003-09-15;7;2;122;450.0;;
9542;2003-09-16;7;10028;639;-27.46;;
9543;2003-09-17;7;11049;644;-10.0;Vorauszahlung;
9544;2003-09-30;7;1000;125;15.45;;
9545;2003-09-30;7;10015;125;0.0;;9544
9546;2003-09-30;7;2107;125;15.45;;9544
9547;2003-09-30;7;10054;125;0.0;;9544
9548;2003-09-30;7;10023;648;-50.7;Karin Bo;
9549;2003-09-30;7;2500;649;-3.91;;
9550;2003-10-01;7;11;636;700.0;;
9552;2003-10-08;7;10009;160;-250.0;;
9553;2003-10-15;7;2;122;450.0;;
9555;2003-10-20;7;10028;259;-312.14;;
9556;2003-10-31;7;10025;641;-135.65;Schuhe;
9557;2003-11-01;7;11;636;700.0;;
9559;2003-11-10;7;10028;246;-20.99;;
9560;2003-11-10;7;10028;639;-22.84;;
9561;2003-11-15;7;2;122;450.0;;
9563;2003-11-24;7;10028;246;-32.34;;
9564;2003-12-01;7;11;636;700.0;;
9566;2003-12-01;7;10028;246;-28.47;;
9567;2003-12-02;7;10006;368;200.0;Verkauf PC;
9568;2003-12-08;7;10028;246;-37.02;;
9569;2003-12-12;7;10028;259;-146.38;;
9570;2003-12-15;7;2;122;450.0;;
9572;2003-12-15;7;10009;160;-200.0;;
9573;2003-12-18;7;11052;650;-244.8;Würzburg;
9574;2003-12-18;7;10028;259;-314.33;;
9575;2003-12-30;7;10028;246;-15.0;;
9576;2003-12-30;7;10028;398;-50.49;;
9577;2003-12-31;7;1000;125;5.51;;
9578;2003-12-31;7;10015;125;0.0;;9577
9579;2003-12-31;7;2107;125;8.31;;9577
9580;2003-12-31;7;10054;125;0.0;;9577
9581;2003-12-31;7;10037;125;0.0;;9577
9582;2003-12-31;7;2500;125;-2.8;;9577
9583;2003-12-31;7;10015;125;0.0;;9577
9584;2004-01-01;7;11;636;700.0;;
9586;2004-01-05;7;10028;246;-23.48;;
9587;2004-01-05;7;11054;651;-145.0;;
9588;2004-01-15;7;2;122;450.0;;
9590;2004-01-15;7;2;122;1500.0;;
9592;2004-01-16;7;11;122;1500.0;;
9597;2004-02-01;7;11;636;700.0;;
9599;2004-02-05;7;27;146;6173.86;;
9602;2004-02-09;7;0;122;8000.0;;
9604;2004-02-13;7;2;122;905.54;Erstattung Gebühren;
9607;2004-02-15;7;2;122;450.0;;
9610;2004-03-01;7;11;636;700.0;;
9612;2004-03-03;7;11054;641;-101.6;Golfhaus;
9614;2004-03-05;7;8;122;974.96;;
9616;2004-03-15;7;2;122;450.0;;
9619;2004-03-19;7;11;122;5000.0;;
9622;2004-03-31;7;1000;125;6.82;;
9623;2004-03-31;7;10015;125;0.0;;9622
9624;2004-03-31;7;2107;125;6.82;;9622
9625;2004-03-31;7;10054;125;0.0;;9622
9626;2004-03-31;7;10037;125;0.0;;9622
9627;2004-03-31;7;2500;125;0.0;;9622
9628;2004-03-31;7;10015;125;0.0;;9622
9629;2004-03-31;7;10015;125;0.0;;9622
9630;2004-04-01;7;11;636;700.0;;
9633;2004-04-13;7;8;122;631.11;;
9635;2004-04-15;7;2;122;450.0;;
9638;2004-05-01;7;11;636;700.0;;
9642;2004-05-15;7;2;122;450.0;;
9644;2004-05-20;7;1;122;1008.91;Sonderzahlung;
9646;2004-05-20;7;11;122;1008.91;Sonderzahlung;
9648;2004-05-25;7;10009;160;283.34;;
9649;2004-06-01;7;11;636;700.0;;
9651;2004-06-11;7;2;122;4000.0;;
9653;2004-06-12;7;11;122;4000.0;;
9655;2004-06-15;7;2;122;450.0;;
9657;2004-06-30;7;1000;125;7.43;;
9658;2004-06-30;7;10015;125;0.0;;9657
9659;2004-06-30;7;2107;125;7.43;;9657
9660;2004-06-30;7;10054;125;0.0;;9657
9661;2004-06-30;7;10037;125;0.0;;9657
9662;2004-06-30;7;2500;125;0.0;;9657
9663;2004-06-30;7;10015;125;0.0;;9657
9664;2004-06-30;7;10015;125;0.0;;9657
9665;2004-06-30;7;1000;125;2.45;;
9666;2004-06-30;7;10015;125;0.0;;9665
9667;2004-06-30;7;2107;125;2.45;;9665
9668;2004-06-30;7;10054;125;0.0;;9665
9669;2004-06-30;7;10037;125;0.0;;9665
9670;2004-06-30;7;2500;125;0.0;;9665
9671;2004-06-30;7;10015;125;0.0;;9665
9672;2004-06-30;7;10015;125;0.0;;9665
9673;2004-07-01;7;11;636;900.0;;
9675;2004-07-02;7;1;122;8000.0;;
9679;2004-07-12;7;0;122;-10000.0;;
9680;2004-07-15;7;2;122;650.0;;
9682;2004-08-01;7;11;636;900.0;;
9684;2004-08-15;7;2;122;650.0;;
9686;2004-08-24;7;19;122;2100.0;;
9688;2004-08-24;7;11;122;900.0;;
9690;2004-08-24;7;1;122;3000.0;;
9692;2004-09-01;7;11;636;900.0;;
9694;2004-09-15;7;2;122;650.0;;
9696;2004-09-30;7;1000;125;7.08;;
9697;2004-09-30;7;10015;125;0.0;;9696
9698;2004-09-30;7;2107;125;7.08;;9696
9699;2004-09-30;7;10054;125;0.0;;9696
9700;2004-09-30;7;10037;125;0.0;;9696
9701;2004-09-30;7;2500;125;0.0;;9696
9702;2004-09-30;7;10015;125;0.0;;9696
9703;2004-09-30;7;10015;125;0.0;;9696
9704;2004-10-01;7;11;636;900.0;;
9706;2004-10-15;7;2;122;650.0;;
9712;2004-11-01;7;11;636;900.0;;
9714;2004-11-03;7;0;122;13000.0;;
9715;2004-11-10;7;11103;149;-18200.01;Kauf PKW;
9716;2004-11-15;7;2;122;712.5;;
9721;2004-12-01;7;11;636;900.0;;
9723;2004-12-06;7;11;122;1000.0;;
9725;2004-12-13;7;2;122;1000.0;;
9727;2004-12-15;7;2;122;900.0;;
9730;2004-12-31;7;1000;125;6.92;;
9731;2004-12-31;7;10015;125;0.0;;9730
9732;2004-12-31;7;2107;125;6.92;;9730
9733;2004-12-31;7;10054;125;0.0;;9730
9734;2004-12-31;7;10037;125;0.0;;9730
9735;2004-12-31;7;2500;125;0.0;;9730
9736;2004-12-31;7;10015;125;0.0;;9730
9737;2004-12-31;7;10015;125;0.0;;9730
9738;2005-01-01;7;11;636;900.0;;
9740;2005-01-02;7;11;122;5000.0;;
9742;2005-01-02;7;1;122;5000.0;;
9744;2005-01-15;7;2;122;900.0;;
9746;2005-01-16;7;19;122;3000.0;;
9748;2005-01-16;7;1;122;3000.0;;
9750;2005-02-01;7;11;636;900.0;;
9753;2005-02-15;7;2;122;900.0;;
9755;2005-03-01;7;11;636;900.0;;
9761;2005-03-15;7;2;122;900.0;;
9764;2005-03-15;7;2;122;2000.0;;
9766;2005-03-17;7;27;134;2816.24;;
9770;2005-03-25;7;1;122;189.64;11.02 - 24.03 Verrechnung mit Ulli;
9772;2005-03-30;7;1;122;3000.0;;
9776;2005-04-01;7;11;636;900.0;;
9778;2005-04-01;7;1000;125;3.88;;
9779;2005-04-01;7;10015;125;0.0;;9778
9780;2005-04-01;7;2107;125;3.88;;9778
9781;2005-04-01;7;10054;125;0.0;;9778
9782;2005-04-01;7;10037;125;0.0;;9778
9783;2005-04-01;7;2500;125;0.0;;9778
9784;2005-04-01;7;10015;125;0.0;;9778
9785;2005-04-01;7;10015;125;0.0;;9778
9786;2005-04-04;7;11;122;3000.0;;
9788;2005-04-12;7;19;122;2000.0;;
9790;2005-04-12;7;1;122;2000.0;;
9792;2005-04-15;7;2;122;900.0;;
9805;2005-05-01;7;11;636;900.0;;
9808;2005-05-03;7;27;134;2031.86;;
9811;2005-05-15;7;2;122;900.0;;
9816;2005-06-01;7;11;636;900.0;;
9821;2005-06-15;7;2;122;900.0;;
9823;2005-07-01;7;11;636;900.0;;
9825;2005-07-01;7;1000;125;12.07;;
9826;2005-07-01;7;10015;125;0.0;;9825
9827;2005-07-01;7;2107;125;12.07;;9825
9828;2005-07-01;7;10054;125;0.0;;9825
9829;2005-07-01;7;10037;125;0.0;;9825
9830;2005-07-01;7;2500;125;0.0;;9825
9831;2005-07-01;7;10015;125;0.0;;9825
9832;2005-07-01;7;10015;125;0.0;;9825
9833;2005-07-15;7;2;122;900.0;;
9835;2005-07-25;7;1000;122;3000.0;;
9836;2005-07-25;7;19;122;2400.0;;9835
9838;2005-07-25;7;11;122;600.0;;9835
9842;2005-07-31;7;5;122;3000.0;;
9844;2005-08-01;7;11;636;900.0;;
9846;2005-08-09;7;5;122;7000.0;;
9848;2005-08-09;7;11;122;7000.0;;
9850;2005-08-15;7;2;122;900.0;;
9852;2005-09-01;7;11;636;900.0;;
9854;2005-09-13;7;11;122;5.0;;
9856;2005-09-15;7;2;122;900.0;;
9859;2005-10-01;7;11;636;900.0;;
9861;2005-10-04;7;1000;125;5.98;;
9862;2005-10-04;7;10015;125;0.0;;9861
9863;2005-10-04;7;2107;125;5.98;;9861
9864;2005-10-04;7;10054;125;0.0;;9861
9865;2005-10-04;7;10037;125;0.0;;9861
9866;2005-10-04;7;2500;125;0.0;;9861
9867;2005-10-04;7;10015;125;0.0;;9861
9868;2005-10-04;7;10015;125;0.0;;9861
9869;2005-10-15;7;2;122;900.0;;
9871;2005-11-01;7;11;636;900.0;;
9874;2005-11-12;7;1;122;9.33;verrechnung 16.10 - 12.11 incl ulli;
9876;2005-11-12;7;1;122;2000.0;;
9878;2005-11-12;7;19;122;2000.0;;
9880;2005-11-15;7;2;122;900.0;;
9882;2005-12-01;7;11;636;900.0;;
9885;2005-12-06;7;11;122;900.0;;
9888;2005-12-07;7;1;122;900.0;;
9890;2005-12-15;7;2;122;900.0;;
9892;2005-12-18;7;11;122;2800.0;;
9894;2005-12-18;7;1;122;2800.0;;
9896;2005-12-31;7;1000;125;12.6;;
9897;2005-12-31;7;10015;125;0.0;;9896
9898;2005-12-31;7;2107;125;12.6;;9896
9899;2005-12-31;7;10054;125;0.0;;9896
9900;2005-12-31;7;10037;125;0.0;;9896
9901;2005-12-31;7;2500;125;0.0;;9896
9902;2005-12-31;7;10015;125;0.0;;9896
9903;2005-12-31;7;10015;125;0.0;;9896
9904;2006-01-01;7;11;636;900.0;;
9906;2006-01-05;7;1;122;10016.5;;
9908;2006-01-05;7;11;122;10016.5;;
9910;2006-01-15;7;2;122;900.0;;
9912;2006-02-01;7;11;636;900.0;;
9914;2006-02-15;7;2;122;900.0;;
9916;2006-03-01;7;11;636;900.0;;
9918;2006-03-15;7;2;122;900.0;;
9920;2006-03-15;7;2;122;11125.59;;
9923;2006-03-24;7;11;122;15293.72;;
9926;2006-04-01;7;11;636;900.0;;
9928;2006-04-15;7;2;122;900.0;;
9931;2006-05-01;7;11;636;900.0;;
9937;2006-05-11;7;11;122;2642.1;;
9939;2006-05-15;7;2;122;900.0;;
9944;2006-06-01;7;11;636;900.0;;
9946;2006-06-15;7;2;122;900.0;;
9951;2006-07-01;7;11;636;900.0;;
9958;2006-07-15;7;2;122;900.0;;
9960;2006-08-01;7;11;636;900.0;;
9965;2006-08-15;7;2;122;900.0;;
9967;2006-08-15;7;1;122;5121.01;;
9969;2006-09-01;7;11;636;900.0;;
9971;2006-09-03;7;1;122;800.0;Abrech 13.8-01.09;
9973;2006-09-15;7;2;122;900.0;;
9975;2006-09-30;7;1000;125;3.07;;
9976;2006-09-30;7;10015;125;0.0;;9975
9977;2006-09-30;7;2107;125;0.0;;9975
9978;2006-09-30;7;10054;125;3.07;;9975
9979;2006-09-30;7;10037;125;0.0;;9975
9980;2006-09-30;7;2500;125;0.0;;9975
9981;2006-09-30;7;10015;125;0.0;;9975
9982;2006-09-30;7;10015;125;0.0;;9975
9983;2006-10-01;7;11;636;900.0;;
9985;2006-10-15;7;2;122;900.0;;
9987;2006-11-01;7;11;636;900.0;;
9989;2006-11-15;7;2;122;900.0;;
9991;2006-11-20;7;11;122;1000.0;;
9993;2006-12-01;7;11;636;900.0;;
9999;2006-12-15;7;2;122;900.0;;
10001;2006-12-16;7;11;122;11069.63;;
10003;2006-12-16;7;1;122;11069.63;;
10005;2006-12-17;7;1000;122;-16000.0;;
10006;2006-12-17;7;11;122;-8000.0;;10005
10008;2006-12-17;7;1;122;-8000.0;;10005
10014;2006-12-31;7;1000;125;1.09;;
10015;2006-12-31;7;10015;125;0.0;;10014
10016;2006-12-31;7;2107;125;1.09;;10014
10017;2006-12-31;7;10054;125;0.0;;10014
10018;2006-12-31;7;10037;125;0.0;;10014
10019;2006-12-31;7;2500;125;0.0;;10014
10020;2006-12-31;7;10015;125;0.0;;10014
10021;2006-12-31;7;10015;125;0.0;;10014
10022;2007-01-01;7;11;636;900.0;;
10024;2007-01-15;7;2;122;900.0;;
10026;2007-01-22;7;1;122;4400.87;;
10028;2007-01-22;7;19;122;4000.0;;
10030;2007-01-23;7;11;122;400.87;;
10033;2007-02-01;7;11;636;900.0;;
10035;2007-02-06;7;5;122;1295.69;w/Merck;
10038;2007-02-15;7;2;122;900.0;;
10040;2007-02-19;7;10022;696;-400.0;Brille;
10042;2007-02-24;7;1;122;400.0;Einzahlung w/Erstattung Brille;
10046;2007-02-27;7;27;122;3624.59;;
10055;2007-03-01;7;11;636;900.0;;
10061;2007-03-09;7;19;122;5501.61;;
10063;2007-03-15;7;2;122;900.0;;
10065;2007-03-17;7;19;122;10398.39;;
10067;2007-03-20;7;11;122;10088.19;w/WP-Kauf;
10069;2007-03-20;7;11;122;4878.47;w/WP-Kauf;
10074;2007-04-01;7;11;636;900.0;;
10077;2007-04-11;7;11;122;5000.0;;
10079;2007-04-15;7;2;122;900.0;;
10081;2007-04-17;7;11;122;5000.0;;
10083;2007-04-18;7;1;122;13135.0;;
10087;2007-05-01;7;11;636;900.0;;
10092;2007-05-15;7;2;122;900.0;;
10095;2007-05-25;7;0;122;-11.0;;
10096;2007-06-01;7;11;636;900.0;;
10098;2007-06-15;7;2;122;900.0;;
10101;2007-06-22;7;1;122;5000.0;;
10104;2007-06-22;7;11;122;5000.0;;
10106;2007-06-26;7;11;122;14077.2;;
10108;2007-06-26;7;1;122;14077.2;;
10110;2007-06-29;7;0;122;3256.42;;
10112;2007-07-01;7;11;636;900.0;;
10114;2007-07-01;7;1000;125;37.81;;
10115;2007-07-01;7;10015;125;0.0;;10114
10116;2007-07-01;7;2107;125;55.31;;10114
10117;2007-07-01;7;10054;125;0.0;;10114
10118;2007-07-01;7;10037;125;0.0;;10114
10119;2007-07-01;7;2500;125;-17.5;;10114
10120;2007-07-01;7;10015;125;0.0;;10114
10121;2007-07-01;7;10015;125;0.0;;10114
10122;2007-07-06;7;0;122;-8178.68;;
10123;2007-07-15;7;2;122;900.0;;
10125;2007-07-21;7;0;122;7895.87;;
10126;2007-08-01;7;11;636;900.0;;
10128;2007-08-15;7;2;122;1400.0;;
10130;2007-08-18;7;0;122;346.87;;
10131;2007-08-22;7;11049;368;279.0;Anteil Bordkasse;
10132;2007-08-30;7;2;122;10264.73;Diverse Aktiengeschäfte;
10134;2007-08-30;7;0;122;-10264.73;Kauf/Verkauf;
10135;2007-09-01;7;11;636;1400.0;;
10137;2007-09-01;7;1;122;7000.0;;
10139;2007-09-01;7;11;122;7000.0;;
10141;2007-09-06;7;0;122;911.56;;
10142;2007-09-07;7;1;122;1663.82;w/Kauf Dax Long durch Ulli;
10144;2007-09-08;7;1;122;1867.63;;
10146;2007-09-15;7;2;122;1400.0;;
10148;2007-09-24;7;10022;373;49.0;Segeln;
10149;2007-10-01;7;11;636;1400.0;;
10151;2007-10-15;7;2;122;1400.0;;
10153;2007-11-01;7;11;636;1400.0;;
10155;2007-11-15;7;2;122;1400.0;;
10157;2007-12-01;7;11;636;1400.0;;
10159;2007-12-04;7;2;122;6094.06;;
10161;2007-12-15;7;2;122;1400.0;;
10163;2008-01-01;7;11;636;1400.0;;
10166;2008-01-09;7;11077;373;274.5;Teil Otten;
10167;2008-01-11;7;1;122;1371.83;Abrechnung bis 11.01;
10169;2008-01-15;7;19;122;14913.11;;
10171;2008-01-15;7;2;122;1400.0;;
10173;2008-01-21;7;2;122;10000.0;;
10175;2008-01-22;7;11;122;4900.0;Restbetrag aus Verkauf Depot FraSpa;
10178;2008-01-25;7;2;122;11000.0;;
10180;2008-02-01;7;11;636;1400.0;;
10182;2008-02-15;7;2;122;1400.0;;
10184;2008-03-01;7;11;636;1400.0;;
10186;2008-03-15;7;2;122;1400.0;;
10188;2008-03-16;7;0;712;591.55;;
10191;2008-03-28;7;1;122;836.03;Abrechnung bis 28.03;
10193;2008-03-31;7;11;122;6218.67;Anlage;
10195;2008-04-01;7;11;636;1400.0;;
10197;2008-04-05;7;1;122;6872.02;;
10199;2008-04-05;7;19;122;6872.02;;
10201;2008-04-05;7;1;122;3936.88;Abrechnung bis 04.04.;
10203;2008-04-15;7;2;122;1400.0;;
10208;2008-04-28;7;0;715;-15000.0;;
10209;2008-05-01;7;11;636;1400.0;;
10211;2008-05-11;7;10009;160;563.4;;
10212;2008-05-15;7;2;122;1400.0;;
10215;2008-06-01;7;11;636;1400.0;;
10217;2008-06-02;7;11077;373;549.0;Teil Otten;
10218;2008-06-02;7;11077;373;78.0;30-StundenKarte Anteil Otten;
10219;2008-06-04;7;1;122;2500.0;;
10221;2008-06-04;7;19;122;2500.0;;
10224;2008-06-07;7;10009;160;5.0;;
10225;2008-06-15;7;2;122;1400.0;;
10227;2008-06-24;7;11049;1042;1282.0;Erstattung Fuerte;
10228;2008-07-01;7;11;636;1400.0;;
10230;2008-07-01;7;1000;125;406.61;;
10231;2008-07-01;7;10015;125;0.0;;10230
10232;2008-07-01;7;2107;125;569.88;;10230
10233;2008-07-01;7;10054;125;0.0;;10230
10234;2008-07-01;7;10037;125;0.0;;10230
10235;2008-07-01;7;2500;125;-163.27;;10230
10236;2008-07-01;7;10015;125;0.0;;10230
10237;2008-07-01;7;10015;125;0.0;;10230
10238;2008-07-15;7;2;122;1400.0;;
10240;2008-08-01;7;11;636;1400.0;;
10242;2008-08-14;7;2;122;14000.0;;
10244;2008-08-15;7;2;122;1400.0;;
10246;2008-09-01;7;11;636;1400.0;;
10248;2008-09-04;7;2107;847;255.37;;
10251;2008-09-15;7;2;122;1400.0;;
10253;2008-10-01;7;11;636;1400.0;;
10255;2008-10-15;7;2;122;1400.0;;
10257;2008-11-01;7;11;636;1400.0;;
10259;2008-11-01;7;1;122;47722.59;;
10261;2008-11-15;7;2;122;1400.0;;
10263;2008-12-01;7;11;636;1400.0;;
10265;2008-12-15;7;2;122;1400.0;;
10267;2008-12-18;7;0;719;-50442.71;;
10268;2008-12-19;7;19;122;50442.71;;
10270;2008-12-19;7;1;122;50442.71;;
10272;2009-01-01;7;11;636;1400.0;;
10274;2009-01-02;7;11;122;1200.0;;
10276;2009-01-02;7;1;122;1200.0;;
10278;2009-01-02;7;11;122;10900.0;;
10280;2009-01-02;7;1;122;10900.0;;
10282;2009-01-13;7;1;122;6230.14;Abrech Alex 13.01.09;
10284;2009-01-13;7;1000;122;-7000.0;;
10285;2009-01-13;7;11;122;-3500.0;;10284
10287;2009-01-13;7;1;122;-3500.0;;10284
10289;2009-01-15;7;2;122;1400.0;;
10291;2009-01-30;7;1;122;4621.43;Abr 30.01;
10293;2009-02-01;7;11;636;1400.0;;
10295;2009-02-15;7;2;122;1400.0;;
10297;2009-03-01;7;11;636;1400.0;;
10299;2009-03-15;7;2;122;1400.0;;
10301;2009-04-01;7;11;636;1400.0;;
10303;2009-04-02;7;2500;196;-1.7;;
10304;2009-04-02;7;1000;125;5.92;;
10305;2009-04-02;7;10015;125;-0.55;;10304
10306;2009-04-02;7;2107;125;6.47;;10304
10307;2009-04-02;7;10054;125;0.0;;10304
10308;2009-04-02;7;10037;125;0.0;;10304
10309;2009-04-02;7;2500;125;0.0;;10304
10310;2009-04-02;7;10015;125;0.0;;10304
10311;2009-04-02;7;10015;125;0.0;;10304
10312;2009-04-15;7;2;122;1400.0;;
10314;2009-05-01;7;11;636;1400.0;;
10316;2009-05-09;7;1;122;0.0;;
10317;2009-05-15;7;2;122;1400.0;;
10319;2009-06-01;7;11;636;1400.0;;
10321;2009-06-01;7;1;122;4985.77;Abrechnung bis 01.06;
10323;2009-06-15;7;2;122;1400.0;;
10325;2009-06-26;7;0;122;17490.0;;
10326;2009-07-01;7;11;636;1400.0;;
10328;2009-07-03;7;0;122;-19702.77;;
10329;2009-07-15;7;2;122;1400.0;;
10331;2009-07-25;7;1;122;31381.54;WP-Abrechnung 23.07;
10333;2009-07-27;7;0;122;-35340.55;;
10334;2009-08-01;7;11;636;1400.0;;
10336;2009-08-15;7;2;122;1400.0;;
10338;2009-09-01;7;11;636;1400.0;;
10340;2009-09-05;7;19;122;5000.0;Zahlung Gem Konto;
10342;2009-09-05;7;1;122;5000.0;Zahlung Gem Konto;
10344;2009-09-08;7;1;122;20000.0;Umbuchung gem. Konto;
10346;2009-09-08;7;0;122;20000.0;;
10347;2009-09-09;7;0;122;-24664.53;;
10348;2009-09-15;7;2;122;1400.0;;
10350;2009-10-01;7;11;636;1400.0;;
10352;2009-10-15;7;2;122;1400.0;;
10354;2009-10-29;7;1;122;5156.86;Abrechnung WP-Verkauf;
10356;2009-11-01;7;11;636;1400.0;;
10358;2009-11-07;7;1;122;13067.73;;
10360;2009-11-07;7;0;723;13067.73;;
10361;2009-11-10;7;0;122;8078.07;;
10362;2009-11-11;7;0;204;1494.11;;
10363;2009-11-15;7;2;122;1400.0;;
10365;2009-11-16;7;10009;160;-123.12;;
10366;2009-12-01;7;11;636;1400.0;;
10368;2009-12-11;7;1;122;81.86;;
10370;2009-12-11;7;19;122;81.86;;
10372;2009-12-15;7;2;122;1400.0;;
